"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"35012","USGS","02037500",2016-10-01 21:45:00,3790,"A","UTC"
"35013","USGS","02037500",2016-10-01 22:00:00,3820,"A","UTC"
"35014","USGS","02037500",2016-10-01 22:15:00,3820,"A","UTC"
"35015","USGS","02037500",2016-10-01 22:30:00,3850,"A","UTC"
"35016","USGS","02037500",2016-10-01 22:45:00,3880,"A","UTC"
"35017","USGS","02037500",2016-10-01 23:00:00,3880,"A","UTC"
"35018","USGS","02037500",2016-10-01 23:15:00,3900,"A","UTC"
"35019","USGS","02037500",2016-10-01 23:30:00,3900,"A","UTC"
"35020","USGS","02037500",2016-10-01 23:45:00,3900,"A","UTC"
"35021","USGS","02037500",2016-10-02 00:00:00,3930,"A","UTC"
"35022","USGS","02037500",2016-10-02 00:15:00,3930,"A","UTC"
"35023","USGS","02037500",2016-10-02 00:30:00,3960,"A","UTC"
"35024","USGS","02037500",2016-10-02 00:45:00,3960,"A","UTC"
"35025","USGS","02037500",2016-10-02 01:00:00,3990,"A","UTC"
"35026","USGS","02037500",2016-10-02 01:15:00,3990,"A","UTC"
"35027","USGS","02037500",2016-10-02 01:30:00,3990,"A","UTC"
"35028","USGS","02037500",2016-10-02 01:45:00,3990,"A","UTC"
"35029","USGS","02037500",2016-10-02 02:00:00,4020,"A","UTC"
"35030","USGS","02037500",2016-10-02 02:15:00,4020,"A","UTC"
"35031","USGS","02037500",2016-10-02 02:30:00,4020,"A","UTC"
"35032","USGS","02037500",2016-10-02 02:45:00,4020,"A","UTC"
"35033","USGS","02037500",2016-10-02 03:00:00,4020,"A","UTC"
"35034","USGS","02037500",2016-10-02 03:15:00,4050,"A","UTC"
"35035","USGS","02037500",2016-10-02 03:30:00,4050,"A","UTC"
"35036","USGS","02037500",2016-10-02 03:45:00,4050,"A","UTC"
"35037","USGS","02037500",2016-10-02 04:00:00,4050,"A","UTC"
"35038","USGS","02037500",2016-10-02 04:15:00,4050,"A","UTC"
"35039","USGS","02037500",2016-10-02 04:30:00,4050,"A","UTC"
"35040","USGS","02037500",2016-10-02 04:45:00,4070,"A","UTC"
"35041","USGS","02037500",2016-10-02 05:00:00,4100,"A","UTC"
"35042","USGS","02037500",2016-10-02 05:15:00,4160,"A","UTC"
"35043","USGS","02037500",2016-10-02 05:30:00,4220,"A","UTC"
"35044","USGS","02037500",2016-10-02 05:45:00,4370,"A","UTC"
"35045","USGS","02037500",2016-10-02 06:00:00,4540,"A","UTC"
"35046","USGS","02037500",2016-10-02 06:15:00,4820,"A","UTC"
"35047","USGS","02037500",2016-10-02 06:30:00,5130,"A","UTC"
"35048","USGS","02037500",2016-10-02 06:45:00,5580,"A","UTC"
"35049","USGS","02037500",2016-10-02 07:00:00,6070,"A","UTC"
"35050","USGS","02037500",2016-10-02 07:15:00,6660,"A","UTC"
"35051","USGS","02037500",2016-10-02 07:30:00,7330,"A","UTC"
"35052","USGS","02037500",2016-10-02 07:45:00,8110,"A","UTC"
"35053","USGS","02037500",2016-10-02 08:00:00,8960,"A","UTC"
"35054","USGS","02037500",2016-10-02 08:15:00,9880,"A","UTC"
"35055","USGS","02037500",2016-10-02 08:30:00,10900,"A","UTC"
"35056","USGS","02037500",2016-10-02 08:45:00,11900,"A","UTC"
"35057","USGS","02037500",2016-10-02 09:00:00,12900,"A","UTC"
"35058","USGS","02037500",2016-10-02 09:15:00,14000,"A","UTC"
"35059","USGS","02037500",2016-10-02 09:30:00,15100,"A","UTC"
"35060","USGS","02037500",2016-10-02 09:45:00,16100,"A","UTC"
"35061","USGS","02037500",2016-10-02 10:00:00,17000,"A","UTC"
"35062","USGS","02037500",2016-10-02 10:15:00,17900,"A","UTC"
"35063","USGS","02037500",2016-10-02 10:30:00,18600,"A","UTC"
"35064","USGS","02037500",2016-10-02 10:45:00,19300,"A","UTC"
"35065","USGS","02037500",2016-10-02 11:00:00,19900,"A","UTC"
"35066","USGS","02037500",2016-10-02 11:15:00,20500,"A","UTC"
"35067","USGS","02037500",2016-10-02 11:30:00,21000,"A","UTC"
"35068","USGS","02037500",2016-10-02 11:45:00,21400,"A","UTC"
"35069","USGS","02037500",2016-10-02 12:00:00,21900,"A","UTC"
"35070","USGS","02037500",2016-10-02 12:15:00,22300,"A","UTC"
"35071","USGS","02037500",2016-10-02 12:30:00,22700,"A","UTC"
"35072","USGS","02037500",2016-10-02 12:45:00,23100,"A","UTC"
"35073","USGS","02037500",2016-10-02 13:00:00,23400,"A","UTC"
"35074","USGS","02037500",2016-10-02 13:15:00,23700,"A","UTC"
"35075","USGS","02037500",2016-10-02 13:30:00,23900,"A","UTC"
"35076","USGS","02037500",2016-10-02 13:45:00,24200,"A","UTC"
"35077","USGS","02037500",2016-10-02 14:00:00,24400,"A","UTC"
"35078","USGS","02037500",2016-10-02 14:15:00,24600,"A","UTC"
"35079","USGS","02037500",2016-10-02 14:30:00,24800,"A","UTC"
"35080","USGS","02037500",2016-10-02 14:45:00,25000,"A","UTC"
"35081","USGS","02037500",2016-10-02 15:00:00,25200,"A","UTC"
"35082","USGS","02037500",2016-10-02 15:15:00,25400,"A","UTC"
"35083","USGS","02037500",2016-10-02 15:30:00,25500,"A","UTC"
"35084","USGS","02037500",2016-10-02 15:45:00,25600,"A","UTC"
"35085","USGS","02037500",2016-10-02 16:00:00,25800,"A","UTC"
"35086","USGS","02037500",2016-10-02 16:15:00,25900,"A","UTC"
"35087","USGS","02037500",2016-10-02 16:30:00,25900,"A","UTC"
"35088","USGS","02037500",2016-10-02 16:45:00,26100,"A","UTC"
"35089","USGS","02037500",2016-10-02 17:00:00,26100,"A","UTC"
"35090","USGS","02037500",2016-10-02 17:15:00,26200,"A","UTC"
"35091","USGS","02037500",2016-10-02 17:30:00,26200,"A","UTC"
"35092","USGS","02037500",2016-10-02 17:45:00,26200,"A","UTC"
"35093","USGS","02037500",2016-10-02 18:00:00,26300,"A","UTC"
"35094","USGS","02037500",2016-10-02 18:15:00,26300,"A","UTC"
"35095","USGS","02037500",2016-10-02 18:30:00,26400,"A","UTC"
"35096","USGS","02037500",2016-10-02 18:45:00,26400,"A","UTC"
"35097","USGS","02037500",2016-10-02 19:00:00,26400,"A","UTC"
"35098","USGS","02037500",2016-10-02 19:15:00,26400,"A","UTC"
"35099","USGS","02037500",2016-10-02 19:30:00,26400,"A","UTC"
"35100","USGS","02037500",2016-10-02 19:45:00,26400,"A","UTC"
"35101","USGS","02037500",2016-10-02 20:00:00,26300,"A","UTC"
"35102","USGS","02037500",2016-10-02 20:15:00,26300,"A","UTC"
"35103","USGS","02037500",2016-10-02 20:30:00,26200,"A","UTC"
"35104","USGS","02037500",2016-10-02 20:45:00,26200,"A","UTC"
"35105","USGS","02037500",2016-10-02 21:00:00,26200,"A","UTC"
"35106","USGS","02037500",2016-10-02 21:15:00,26100,"A","UTC"
"35107","USGS","02037500",2016-10-02 21:30:00,26100,"A","UTC"
"35108","USGS","02037500",2016-10-02 21:45:00,26100,"A","UTC"
"35109","USGS","02037500",2016-10-02 22:00:00,25900,"A","UTC"
"35110","USGS","02037500",2016-10-02 22:15:00,25900,"A","UTC"
"35111","USGS","02037500",2016-10-02 22:30:00,25800,"A","UTC"
"35112","USGS","02037500",2016-10-02 22:45:00,25800,"A","UTC"
"35113","USGS","02037500",2016-10-02 23:00:00,25700,"A","UTC"
"35114","USGS","02037500",2016-10-02 23:15:00,25600,"A","UTC"
"35115","USGS","02037500",2016-10-02 23:30:00,25600,"A","UTC"
"35116","USGS","02037500",2016-10-02 23:45:00,25500,"A","UTC"
"35117","USGS","02037500",2016-10-03 00:00:00,25400,"A","UTC"
"35118","USGS","02037500",2016-10-03 00:15:00,25300,"A","UTC"
"35119","USGS","02037500",2016-10-03 00:30:00,25200,"A","UTC"
"35120","USGS","02037500",2016-10-03 00:45:00,25100,"A","UTC"
"35121","USGS","02037500",2016-10-03 01:00:00,25000,"A","UTC"
"35122","USGS","02037500",2016-10-03 01:15:00,24900,"A","UTC"
"35123","USGS","02037500",2016-10-03 01:30:00,24800,"A","UTC"
"35124","USGS","02037500",2016-10-03 01:45:00,24600,"A","UTC"
"35125","USGS","02037500",2016-10-03 02:00:00,24500,"A","UTC"
"35126","USGS","02037500",2016-10-03 02:15:00,24400,"A","UTC"
"35127","USGS","02037500",2016-10-03 02:30:00,24300,"A","UTC"
"35128","USGS","02037500",2016-10-03 02:45:00,24200,"A","UTC"
"35129","USGS","02037500",2016-10-03 03:00:00,24000,"A","UTC"
"35130","USGS","02037500",2016-10-03 03:15:00,23900,"A","UTC"
"35131","USGS","02037500",2016-10-03 03:30:00,23800,"A","UTC"
"35132","USGS","02037500",2016-10-03 03:45:00,23600,"A","UTC"
"35133","USGS","02037500",2016-10-03 04:00:00,23500,"A","UTC"
"35134","USGS","02037500",2016-10-03 04:15:00,23400,"A","UTC"
"35135","USGS","02037500",2016-10-03 04:30:00,23200,"A","UTC"
"35136","USGS","02037500",2016-10-03 04:45:00,23100,"A","UTC"
"35137","USGS","02037500",2016-10-03 05:00:00,22900,"A","UTC"
"35138","USGS","02037500",2016-10-03 05:15:00,22700,"A","UTC"
"35139","USGS","02037500",2016-10-03 05:30:00,22600,"A","UTC"
"35140","USGS","02037500",2016-10-03 05:45:00,22500,"A","UTC"
"35141","USGS","02037500",2016-10-03 06:00:00,22300,"A","UTC"
"35142","USGS","02037500",2016-10-03 06:15:00,22200,"A","UTC"
"35143","USGS","02037500",2016-10-03 06:30:00,22000,"A","UTC"
"35144","USGS","02037500",2016-10-03 06:45:00,21800,"A","UTC"
"35145","USGS","02037500",2016-10-03 07:00:00,21700,"A","UTC"
"35146","USGS","02037500",2016-10-03 07:15:00,21600,"A","UTC"
"35147","USGS","02037500",2016-10-03 07:30:00,21400,"A","UTC"
"35148","USGS","02037500",2016-10-03 07:45:00,21200,"A","UTC"
"35149","USGS","02037500",2016-10-03 08:00:00,21100,"A","UTC"
"35150","USGS","02037500",2016-10-03 08:15:00,20900,"A","UTC"
"35151","USGS","02037500",2016-10-03 08:30:00,20800,"A","UTC"
"35152","USGS","02037500",2016-10-03 08:45:00,20600,"A","UTC"
"35153","USGS","02037500",2016-10-03 09:00:00,20500,"A","UTC"
"35154","USGS","02037500",2016-10-03 09:15:00,20300,"A","UTC"
"35155","USGS","02037500",2016-10-03 09:30:00,20200,"A","UTC"
"35156","USGS","02037500",2016-10-03 09:45:00,20000,"A","UTC"
"35157","USGS","02037500",2016-10-03 10:00:00,19900,"A","UTC"
"35158","USGS","02037500",2016-10-03 10:15:00,19700,"A","UTC"
"35159","USGS","02037500",2016-10-03 10:30:00,19600,"A","UTC"
"35160","USGS","02037500",2016-10-03 10:45:00,19400,"A","UTC"
"35161","USGS","02037500",2016-10-03 11:00:00,19300,"A","UTC"
"35162","USGS","02037500",2016-10-03 11:15:00,19200,"A","UTC"
"35163","USGS","02037500",2016-10-03 11:30:00,19000,"A","UTC"
"35164","USGS","02037500",2016-10-03 11:45:00,18800,"A","UTC"
"35165","USGS","02037500",2016-10-03 12:00:00,18700,"A","UTC"
"35166","USGS","02037500",2016-10-03 12:15:00,18600,"A","UTC"
"35167","USGS","02037500",2016-10-03 12:30:00,18500,"A","UTC"
"35168","USGS","02037500",2016-10-03 12:45:00,18300,"A","UTC"
"35169","USGS","02037500",2016-10-03 13:00:00,18200,"A","UTC"
"35170","USGS","02037500",2016-10-03 13:15:00,18100,"A","UTC"
"35171","USGS","02037500",2016-10-03 13:30:00,17900,"A","UTC"
"35172","USGS","02037500",2016-10-03 13:45:00,17800,"A","UTC"
"35173","USGS","02037500",2016-10-03 14:00:00,17700,"A","UTC"
"35174","USGS","02037500",2016-10-03 14:15:00,17500,"A","UTC"
"35175","USGS","02037500",2016-10-03 14:30:00,17400,"A","UTC"
"35176","USGS","02037500",2016-10-03 14:45:00,17300,"A","UTC"
"35177","USGS","02037500",2016-10-03 15:00:00,17200,"A","UTC"
"35178","USGS","02037500",2016-10-03 15:15:00,17000,"A","UTC"
"35179","USGS","02037500",2016-10-03 15:30:00,16900,"A","UTC"
"35180","USGS","02037500",2016-10-03 15:45:00,16800,"A","UTC"
"35181","USGS","02037500",2016-10-03 16:00:00,16700,"A","UTC"
"35182","USGS","02037500",2016-10-03 16:15:00,16600,"A","UTC"
"35183","USGS","02037500",2016-10-03 16:30:00,16500,"A","UTC"
"35184","USGS","02037500",2016-10-03 16:45:00,16400,"A","UTC"
"35185","USGS","02037500",2016-10-03 17:00:00,16300,"A","UTC"
"35186","USGS","02037500",2016-10-03 17:15:00,16100,"A","UTC"
"35187","USGS","02037500",2016-10-03 17:30:00,16000,"A","UTC"
"35188","USGS","02037500",2016-10-03 17:45:00,15900,"A","UTC"
"35189","USGS","02037500",2016-10-03 18:00:00,15800,"A","UTC"
"35190","USGS","02037500",2016-10-03 18:15:00,15700,"A","UTC"
"35191","USGS","02037500",2016-10-03 18:30:00,15600,"A","UTC"
"35192","USGS","02037500",2016-10-03 18:45:00,15500,"A","UTC"
"35193","USGS","02037500",2016-10-03 19:00:00,15400,"A","UTC"
"35194","USGS","02037500",2016-10-03 19:15:00,15300,"A","UTC"
"35195","USGS","02037500",2016-10-03 19:30:00,15200,"A","UTC"
"35196","USGS","02037500",2016-10-03 19:45:00,15100,"A","UTC"
"35197","USGS","02037500",2016-10-03 20:00:00,15000,"A","UTC"
"35198","USGS","02037500",2016-10-03 20:15:00,14900,"A","UTC"
"35199","USGS","02037500",2016-10-03 20:30:00,14800,"A","UTC"
"35200","USGS","02037500",2016-10-03 20:45:00,14700,"A","UTC"
"35201","USGS","02037500",2016-10-03 21:00:00,14600,"A","UTC"
"35202","USGS","02037500",2016-10-03 21:15:00,14500,"A","UTC"
"35203","USGS","02037500",2016-10-03 21:30:00,14400,"A","UTC"
"35204","USGS","02037500",2016-10-03 21:45:00,14300,"A","UTC"
"35205","USGS","02037500",2016-10-03 22:00:00,14200,"A","UTC"
"35206","USGS","02037500",2016-10-03 22:15:00,14100,"A","UTC"
"35207","USGS","02037500",2016-10-03 22:30:00,14100,"A","UTC"
"35208","USGS","02037500",2016-10-03 22:45:00,14000,"A","UTC"
"35209","USGS","02037500",2016-10-03 23:00:00,13900,"A","UTC"
"35210","USGS","02037500",2016-10-03 23:15:00,13800,"A","UTC"
"35211","USGS","02037500",2016-10-03 23:30:00,13700,"A","UTC"
"35212","USGS","02037500",2016-10-03 23:45:00,13700,"A","UTC"
"35213","USGS","02037500",2016-10-04 00:00:00,13600,"A","UTC"
"35214","USGS","02037500",2016-10-04 00:15:00,13500,"A","UTC"
"35215","USGS","02037500",2016-10-04 00:30:00,13400,"A","UTC"
"35216","USGS","02037500",2016-10-04 00:45:00,13300,"A","UTC"
"35217","USGS","02037500",2016-10-04 01:00:00,13200,"A","UTC"
"35218","USGS","02037500",2016-10-04 01:15:00,13200,"A","UTC"
"35219","USGS","02037500",2016-10-04 01:30:00,13100,"A","UTC"
"35220","USGS","02037500",2016-10-04 01:45:00,13000,"A","UTC"
"35221","USGS","02037500",2016-10-04 02:00:00,12900,"A","UTC"
"35222","USGS","02037500",2016-10-04 02:15:00,12900,"A","UTC"
"35223","USGS","02037500",2016-10-04 02:30:00,12800,"A","UTC"
"35224","USGS","02037500",2016-10-04 02:45:00,12700,"A","UTC"
"35225","USGS","02037500",2016-10-04 03:00:00,12600,"A","UTC"
"35226","USGS","02037500",2016-10-04 03:15:00,12500,"A","UTC"
"35227","USGS","02037500",2016-10-04 03:30:00,12400,"A","UTC"
"35228","USGS","02037500",2016-10-04 03:45:00,12400,"A","UTC"
"35229","USGS","02037500",2016-10-04 04:00:00,12300,"A","UTC"
"35230","USGS","02037500",2016-10-04 04:15:00,12200,"A","UTC"
"35231","USGS","02037500",2016-10-04 04:30:00,12100,"A","UTC"
"35232","USGS","02037500",2016-10-04 04:45:00,12000,"A","UTC"
"35233","USGS","02037500",2016-10-04 05:00:00,12000,"A","UTC"
"35234","USGS","02037500",2016-10-04 05:15:00,11900,"A","UTC"
"35235","USGS","02037500",2016-10-04 05:30:00,11800,"A","UTC"
"35236","USGS","02037500",2016-10-04 05:45:00,11700,"A","UTC"
"35237","USGS","02037500",2016-10-04 06:00:00,11600,"A","UTC"
"35238","USGS","02037500",2016-10-04 06:15:00,11600,"A","UTC"
"35239","USGS","02037500",2016-10-04 06:30:00,11500,"A","UTC"
"35240","USGS","02037500",2016-10-04 06:45:00,11400,"A","UTC"
"35241","USGS","02037500",2016-10-04 07:00:00,11300,"A","UTC"
"35242","USGS","02037500",2016-10-04 07:15:00,11300,"A","UTC"
"35243","USGS","02037500",2016-10-04 07:30:00,11200,"A","UTC"
"35244","USGS","02037500",2016-10-04 07:45:00,11100,"A","UTC"
"35245","USGS","02037500",2016-10-04 08:00:00,11000,"A","UTC"
"35246","USGS","02037500",2016-10-04 08:15:00,11000,"A","UTC"
"35247","USGS","02037500",2016-10-04 08:30:00,10900,"A","UTC"
"35248","USGS","02037500",2016-10-04 08:45:00,10800,"A","UTC"
"35249","USGS","02037500",2016-10-04 09:00:00,10800,"A","UTC"
"35250","USGS","02037500",2016-10-04 09:15:00,10700,"A","UTC"
"35251","USGS","02037500",2016-10-04 09:30:00,10600,"A","UTC"
"35252","USGS","02037500",2016-10-04 09:45:00,10600,"A","UTC"
"35253","USGS","02037500",2016-10-04 10:00:00,10500,"A","UTC"
"35254","USGS","02037500",2016-10-04 10:15:00,10500,"A","UTC"
"35255","USGS","02037500",2016-10-04 10:30:00,10400,"A","UTC"
"35256","USGS","02037500",2016-10-04 10:45:00,10300,"A","UTC"
"35257","USGS","02037500",2016-10-04 11:00:00,10200,"A","UTC"
"35258","USGS","02037500",2016-10-04 11:15:00,10200,"A","UTC"
"35259","USGS","02037500",2016-10-04 11:30:00,10100,"A","UTC"
"35260","USGS","02037500",2016-10-04 11:45:00,10100,"A","UTC"
"35261","USGS","02037500",2016-10-04 12:00:00,10000,"A","UTC"
"35262","USGS","02037500",2016-10-04 12:15:00,9960,"A","UTC"
"35263","USGS","02037500",2016-10-04 12:30:00,9880,"A","UTC"
"35264","USGS","02037500",2016-10-04 12:45:00,9840,"A","UTC"
"35265","USGS","02037500",2016-10-04 13:00:00,9800,"A","UTC"
"35266","USGS","02037500",2016-10-04 13:15:00,9720,"A","UTC"
"35267","USGS","02037500",2016-10-04 13:30:00,9680,"A","UTC"
"35268","USGS","02037500",2016-10-04 13:45:00,9640,"A","UTC"
"35269","USGS","02037500",2016-10-04 14:00:00,9600,"A","UTC"
"35270","USGS","02037500",2016-10-04 14:15:00,9510,"A","UTC"
"35271","USGS","02037500",2016-10-04 14:30:00,9470,"A","UTC"
"35272","USGS","02037500",2016-10-04 14:45:00,9430,"A","UTC"
"35273","USGS","02037500",2016-10-04 15:00:00,9350,"A","UTC"
"35274","USGS","02037500",2016-10-04 15:15:00,9310,"A","UTC"
"35275","USGS","02037500",2016-10-04 15:30:00,9270,"A","UTC"
"35276","USGS","02037500",2016-10-04 15:45:00,9200,"A","UTC"
"35277","USGS","02037500",2016-10-04 16:00:00,9160,"A","UTC"
"35278","USGS","02037500",2016-10-04 16:15:00,9120,"A","UTC"
"35279","USGS","02037500",2016-10-04 16:30:00,9040,"A","UTC"
"35280","USGS","02037500",2016-10-04 16:45:00,9000,"A","UTC"
"35281","USGS","02037500",2016-10-04 17:00:00,8960,"A","UTC"
"35282","USGS","02037500",2016-10-04 17:15:00,8880,"A","UTC"
"35283","USGS","02037500",2016-10-04 17:30:00,8840,"A","UTC"
"35284","USGS","02037500",2016-10-04 17:45:00,8840,"A","UTC"
"35285","USGS","02037500",2016-10-04 18:00:00,8760,"A","UTC"
"35286","USGS","02037500",2016-10-04 18:15:00,8720,"A","UTC"
"35287","USGS","02037500",2016-10-04 18:30:00,8680,"A","UTC"
"35288","USGS","02037500",2016-10-04 18:45:00,8650,"A","UTC"
"35289","USGS","02037500",2016-10-04 19:00:00,8610,"A","UTC"
"35290","USGS","02037500",2016-10-04 19:15:00,8570,"A","UTC"
"35291","USGS","02037500",2016-10-04 19:30:00,8530,"A","UTC"
"35292","USGS","02037500",2016-10-04 19:45:00,8490,"A","UTC"
"35293","USGS","02037500",2016-10-04 20:00:00,8450,"A","UTC"
"35294","USGS","02037500",2016-10-04 20:15:00,8410,"A","UTC"
"35295","USGS","02037500",2016-10-04 20:30:00,8340,"A","UTC"
"35296","USGS","02037500",2016-10-04 20:45:00,8300,"A","UTC"
"35297","USGS","02037500",2016-10-04 21:00:00,8260,"A","UTC"
"35298","USGS","02037500",2016-10-04 21:15:00,8220,"A","UTC"
"35299","USGS","02037500",2016-10-04 21:30:00,8190,"A","UTC"
"35300","USGS","02037500",2016-10-04 21:45:00,8150,"A","UTC"
"35301","USGS","02037500",2016-10-04 22:00:00,8110,"A","UTC"
"35302","USGS","02037500",2016-10-04 22:15:00,8110,"A","UTC"
"35303","USGS","02037500",2016-10-04 22:30:00,8070,"A","UTC"
"35304","USGS","02037500",2016-10-04 22:45:00,8040,"A","UTC"
"35305","USGS","02037500",2016-10-04 23:00:00,8000,"A","UTC"
"35306","USGS","02037500",2016-10-04 23:15:00,7960,"A","UTC"
"35307","USGS","02037500",2016-10-04 23:30:00,7920,"A","UTC"
"35308","USGS","02037500",2016-10-04 23:45:00,7890,"A","UTC"
"35309","USGS","02037500",2016-10-05 00:00:00,7850,"A","UTC"
"35310","USGS","02037500",2016-10-05 00:15:00,7810,"A","UTC"
"35311","USGS","02037500",2016-10-05 00:30:00,7770,"A","UTC"
"35312","USGS","02037500",2016-10-05 00:45:00,7740,"A","UTC"
"35313","USGS","02037500",2016-10-05 01:00:00,7700,"A","UTC"
"35314","USGS","02037500",2016-10-05 01:15:00,7660,"A","UTC"
"35315","USGS","02037500",2016-10-05 01:30:00,7630,"A","UTC"
"35316","USGS","02037500",2016-10-05 01:45:00,7590,"A","UTC"
"35317","USGS","02037500",2016-10-05 02:00:00,7550,"A","UTC"
"35318","USGS","02037500",2016-10-05 02:15:00,7520,"A","UTC"
"35319","USGS","02037500",2016-10-05 02:30:00,7480,"A","UTC"
"35320","USGS","02037500",2016-10-05 02:45:00,7440,"A","UTC"
"35321","USGS","02037500",2016-10-05 03:00:00,7410,"A","UTC"
"35322","USGS","02037500",2016-10-05 03:15:00,7370,"A","UTC"
"35323","USGS","02037500",2016-10-05 03:30:00,7330,"A","UTC"
"35324","USGS","02037500",2016-10-05 03:45:00,7300,"A","UTC"
"35325","USGS","02037500",2016-10-05 04:00:00,7260,"A","UTC"
"35326","USGS","02037500",2016-10-05 04:15:00,7220,"A","UTC"
"35327","USGS","02037500",2016-10-05 04:30:00,7190,"A","UTC"
"35328","USGS","02037500",2016-10-05 04:45:00,7150,"A","UTC"
"35329","USGS","02037500",2016-10-05 05:00:00,7120,"A","UTC"
"35330","USGS","02037500",2016-10-05 05:15:00,7080,"A","UTC"
"35331","USGS","02037500",2016-10-05 05:30:00,7050,"A","UTC"
"35332","USGS","02037500",2016-10-05 05:45:00,7010,"A","UTC"
"35333","USGS","02037500",2016-10-05 06:00:00,6970,"A","UTC"
"35334","USGS","02037500",2016-10-05 06:15:00,6940,"A","UTC"
"35335","USGS","02037500",2016-10-05 06:30:00,6870,"A","UTC"
"35336","USGS","02037500",2016-10-05 06:45:00,6830,"A","UTC"
"35337","USGS","02037500",2016-10-05 07:00:00,6800,"A","UTC"
"35338","USGS","02037500",2016-10-05 07:15:00,6760,"A","UTC"
"35339","USGS","02037500",2016-10-05 07:30:00,6730,"A","UTC"
"35340","USGS","02037500",2016-10-05 07:45:00,6690,"A","UTC"
"35341","USGS","02037500",2016-10-05 08:00:00,6660,"A","UTC"
"35342","USGS","02037500",2016-10-05 08:15:00,6620,"A","UTC"
"35343","USGS","02037500",2016-10-05 08:30:00,6590,"A","UTC"
"35344","USGS","02037500",2016-10-05 08:45:00,6550,"A","UTC"
"35345","USGS","02037500",2016-10-05 09:00:00,6520,"A","UTC"
"35346","USGS","02037500",2016-10-05 09:15:00,6480,"A","UTC"
"35347","USGS","02037500",2016-10-05 09:30:00,6450,"A","UTC"
"35348","USGS","02037500",2016-10-05 09:45:00,6410,"A","UTC"
"35349","USGS","02037500",2016-10-05 10:00:00,6380,"A","UTC"
"35350","USGS","02037500",2016-10-05 10:15:00,6380,"A","UTC"
"35351","USGS","02037500",2016-10-05 10:30:00,6350,"A","UTC"
"35352","USGS","02037500",2016-10-05 10:45:00,6310,"A","UTC"
"35353","USGS","02037500",2016-10-05 11:00:00,6280,"A","UTC"
"35354","USGS","02037500",2016-10-05 11:15:00,6240,"A","UTC"
"35355","USGS","02037500",2016-10-05 11:30:00,6210,"A","UTC"
"35356","USGS","02037500",2016-10-05 11:45:00,6210,"A","UTC"
"35357","USGS","02037500",2016-10-05 12:00:00,6170,"A","UTC"
"35358","USGS","02037500",2016-10-05 12:15:00,6140,"A","UTC"
"35359","USGS","02037500",2016-10-05 12:30:00,6110,"A","UTC"
"35360","USGS","02037500",2016-10-05 12:45:00,6110,"A","UTC"
"35361","USGS","02037500",2016-10-05 13:00:00,6070,"A","UTC"
"35362","USGS","02037500",2016-10-05 13:15:00,6070,"A","UTC"
"35363","USGS","02037500",2016-10-05 13:30:00,6040,"A","UTC"
"35364","USGS","02037500",2016-10-05 13:45:00,6010,"A","UTC"
"35365","USGS","02037500",2016-10-05 14:00:00,6010,"A","UTC"
"35366","USGS","02037500",2016-10-05 14:15:00,5970,"A","UTC"
"35367","USGS","02037500",2016-10-05 14:30:00,5970,"A","UTC"
"35368","USGS","02037500",2016-10-05 14:45:00,5940,"A","UTC"
"35369","USGS","02037500",2016-10-05 15:00:00,5940,"A","UTC"
"35370","USGS","02037500",2016-10-05 15:15:00,5910,"A","UTC"
"35371","USGS","02037500",2016-10-05 15:30:00,5910,"A","UTC"
"35372","USGS","02037500",2016-10-05 15:45:00,5870,"A","UTC"
"35373","USGS","02037500",2016-10-05 16:00:00,5870,"A","UTC"
"35374","USGS","02037500",2016-10-05 16:15:00,5840,"A","UTC"
"35375","USGS","02037500",2016-10-05 16:30:00,5840,"A","UTC"
"35376","USGS","02037500",2016-10-05 16:45:00,5810,"A","UTC"
"35377","USGS","02037500",2016-10-05 17:00:00,5810,"A","UTC"
"35378","USGS","02037500",2016-10-05 17:15:00,5810,"A","UTC"
"35379","USGS","02037500",2016-10-05 17:30:00,5770,"A","UTC"
"35380","USGS","02037500",2016-10-05 17:45:00,5770,"A","UTC"
"35381","USGS","02037500",2016-10-05 18:00:00,5740,"A","UTC"
"35382","USGS","02037500",2016-10-05 18:15:00,5710,"A","UTC"
"35383","USGS","02037500",2016-10-05 18:30:00,5710,"A","UTC"
"35384","USGS","02037500",2016-10-05 18:45:00,5710,"A","UTC"
"35385","USGS","02037500",2016-10-05 19:00:00,5670,"A","UTC"
"35386","USGS","02037500",2016-10-05 19:15:00,5670,"A","UTC"
"35387","USGS","02037500",2016-10-05 19:30:00,5640,"A","UTC"
"35388","USGS","02037500",2016-10-05 19:45:00,5640,"A","UTC"
"35389","USGS","02037500",2016-10-05 20:00:00,5610,"A","UTC"
"35390","USGS","02037500",2016-10-05 20:15:00,5580,"A","UTC"
"35391","USGS","02037500",2016-10-05 20:30:00,5580,"A","UTC"
"35392","USGS","02037500",2016-10-05 20:45:00,5540,"A","UTC"
"35393","USGS","02037500",2016-10-05 21:00:00,5540,"A","UTC"
"35394","USGS","02037500",2016-10-05 21:15:00,5510,"A","UTC"
"35395","USGS","02037500",2016-10-05 21:30:00,5510,"A","UTC"
"35396","USGS","02037500",2016-10-05 21:45:00,5480,"A","UTC"
"35397","USGS","02037500",2016-10-05 22:00:00,5480,"A","UTC"
"35398","USGS","02037500",2016-10-05 22:15:00,5450,"A","UTC"
