Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Darters,Etheostoma spp.,YS,1,0.998,0.998
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,53,52.914,52.914
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Carpsuckers,Carpiodes,PYS,1,0.998,0.998
6/5/2018,CPS_6_20180605_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,94,90.599,90.599
6/5/2018,CPS_6_20180605_15,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.963,0.963
6/5/2018,CPS_6_20180605_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,64,61.639,61.639
6/5/2018,CPS_6_20180605_15,Ebb,Mid-depth,Common Carp,Cyprinus carpio,YS,1,0.963,0.963
6/5/2018,CPS_6_20180605_15,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,1,0.963,0.963
6/5/2018,CPS_6_20180605_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.963,0.963
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Minnow,Cyprinidae,PYS,5,4.989,4.989
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,40,39.910,39.910
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,YS,1,0.998,0.998
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,64,63.855,63.855
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Carpsuckers,Carpiodes,YS,1,0.998,0.998
6/5/2018,CPS_6_20180605_15,Ebb,Surface,Carpsuckers,Carpiodes,PYS,1,0.998,0.998
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Minnow,Cyprinidae,PYS,7,6.891,6.891
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Spottail Shiner,Notropis hudsonius,Adult,1,0.984,0.570
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,1136,1118.314,1118.314
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,1,0.984,0.984
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Darters,Etheostoma spp.,YS,1,0.984,0.984
6/5/2018,CPS_6_20180605_20,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,19,18.704,18.704
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Largemouth Bass,Micropterus salmoides,JUV,2,1.993,1.993
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Minnow,Cyprinidae,PYS,12,11.955,11.955
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,River Herrings,Alosa spp.,JUV,1,0.996,0.996
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.996,0.996
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Sucker,Catostomidae,PYS,3,2.989,2.989
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Crappie,Pomoxis spp.,PYS,1,0.996,0.996
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,1504,1498.397,1498.397
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Common Carp,Cyprinus carpio,YS,1,0.996,0.996
6/5/2018,CPS_6_20180605_20,Flood,Mid-depth,Darters,Etheostoma spp.,YS,1,0.996,0.996
6/5/2018,CPS_6_20180605_20,Flood,Surface,Largemouth Bass,Micropterus salmoides,JUV,1,0.987,0.987
6/5/2018,CPS_6_20180605_20,Flood,Surface,Minnow,Cyprinidae,PYS,1,0.987,0.987
6/5/2018,CPS_6_20180605_20,Flood,Surface,Spottail Shiner,Notropis hudsonius,JUV,3,2.962,2.962
6/5/2018,CPS_6_20180605_20,Flood,Surface,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.987,0.987
6/5/2018,CPS_6_20180605_20,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,1208,1192.749,1192.749
6/5/2018,CPS_6_20180605_20,Flood,Surface,Common Carp,Cyprinus carpio,YS,3,2.962,2.962
6/5/2018,CPS_6_20180605_20,Flood,Surface,Carpsuckers,Carpiodes,PYS,1,0.987,0.987
6/5/2018,CPS_6_20180605_20,Flood,Surface,Redhorses,Moxostoma spp.,PYS,1,0.987,0.987
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Minnow,Cyprinidae,PYS,26,25.903,25.903
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Spottail Shiner,Notropis hudsonius,JUV,2,1.993,1.993
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,116,115.568,115.568
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,12,11.955,11.955
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Common Carp,Cyprinus carpio,PYS,2,1.993,1.993
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,258,257.039,257.039
6/6/2018,CPS_6_20180606_03,Ebb,Bottom,Carpsuckers,Carpiodes,PYS,4,3.985,3.985
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.985,0.985
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,176,173.376,173.376
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,6,5.911,5.911
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Common Carp,Cyprinus carpio,YS,1,0.985,0.985
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Common Carp,Cyprinus carpio,PYS,2,1.970,1.970
6/6/2018,CPS_6_20180606_03,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,3,2.955,2.955
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.994,0.994
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Minnow,Cyprinidae,PYS,26,25.845,25.845
6/6/2018,CPS_6_20180606_03,Ebb,Surface,River Herrings,Alosa spp.,PYS,1,0.994,0.994
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.994,0.994
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,165,163.588,163.588
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,YS,3,2.982,2.982
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Common Carp,Cyprinus carpio,YS,1,0.994,0.994
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Darters,Etheostoma spp.,YS,3,2.982,2.982
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,113,112.325,112.325
6/6/2018,CPS_6_20180606_03,Ebb,Surface,Eastern Shiners,Notropis,PYS,1,0.994,0.994
6/26/2018,CPS_6_20180626_09,Ebb,Bottom,Blue Catfish,Ictalurus furcatus,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_09,Ebb,Bottom,Blue Catfish,Ictalurus furcatus,JUV,1,0.997,0.997
6/26/2018,CPS_6_20180626_09,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,4,3.988,3.988
6/26/2018,CPS_6_20180626_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_09,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,8,7.972,7.972
6/26/2018,CPS_6_20180626_09,Ebb,Mid-depth,Smallmouth Bass,Micropterus dolomieu,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_09,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,2,1.995,1.995
6/26/2018,CPS_6_20180626_09,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,2,1.995,1.995
6/26/2018,CPS_6_20180626_09,Ebb,Surface,Killifish,Fundulus sp.,YS,1,0.997,0.997
6/26/2018,CPS_6_20180626_09,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,15,14.960,14.960
6/26/2018,CPS_6_20180626_15,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
6/26/2018,CPS_6_20180626_15,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,1,0.997,0.997
6/26/2018,CPS_6_20180626_15,Flood,Bottom,Forktail Catfishes,Ictalurus sp.,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_15,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,4,3.916,3.916
6/26/2018,CPS_6_20180626_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,3,2.937,2.937
6/26/2018,CPS_6_20180626_15,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,3,2.978,2.978
6/26/2018,CPS_6_20180626_15,Flood,Surface,Herrings and Shad,Clupeidae,PYS,4,3.971,3.971
6/26/2018,CPS_6_20180626_21,Ebb,Bottom,Blue Catfish,Ictalurus furcatus,JUV,3,2.961,2.961
6/26/2018,CPS_6_20180626_21,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,21,20.730,20.730
6/26/2018,CPS_6_20180626_21,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,41,40.473,40.473
6/26/2018,CPS_6_20180626_21,Ebb,Bottom,Forktail Catfishes,Ictalurus sp.,JUV,1,0.987,0.987
6/26/2018,CPS_6_20180626_21,Ebb,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,2,1.974,1.974
6/26/2018,CPS_6_20180626_21,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,6,5.948,5.948
6/26/2018,CPS_6_20180626_21,Ebb,Mid-depth,Yellow Perch,Perca flavescens,PYS,1,0.991,0.991
6/26/2018,CPS_6_20180626_21,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,30,29.741,29.741
6/26/2018,CPS_6_20180626_21,Ebb,Mid-depth,Forktail Catfishes,Ictalurus sp.,JUV,1,0.991,0.991
6/26/2018,CPS_6_20180626_21,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.991,0.991
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Minnow,Cyprinidae,PYS,3,2.990,2.990
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Killifish,Fundulus sp.,YS,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,5,4.984,4.984
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,YS,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Longnose Gar,Lepisosteus osseus,JUV,1,0.997,0.997
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Eastern Shiners,Notropis,PYS,2,1.993,1.993
6/26/2018,CPS_6_20180626_21,Ebb,Surface,Carpsuckers,Carpiodes,PYS,2,1.993,1.993
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Blue Catfish,Ictalurus furcatus,JUV,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Blueback Herring,Alosa aestivalis,JUV,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Common Sunfishes,Lepomis spp.,PYS,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Forktail Catfishes,Ictalurus sp.,PYS,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,2,1.992,1.992
6/27/2018,CPS_6_20180627_03,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,2,1.945,1.945
6/27/2018,CPS_6_20180627_03,Flood,Mid-depth,Largemouth Bass,Micropterus salmoides,JUV,1,0.973,0.973
6/27/2018,CPS_6_20180627_03,Flood,Mid-depth,Minnow,Cyprinidae,PYS,2,1.945,1.945
6/27/2018,CPS_6_20180627_03,Flood,Mid-depth,Sucker,Catostomidae,PYS,1,0.973,0.973
6/27/2018,CPS_6_20180627_03,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,6,5.835,5.835
6/27/2018,CPS_6_20180627_03,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,3,2.987,2.987
6/27/2018,CPS_6_20180627_03,Flood,Surface,Herrings and Shad,Clupeidae,PYS,1,0.996,0.996
6/27/2018,CPS_6_20180627_03,Flood,Surface,Smallmouth Bass,Micropterus dolomieu,PYS,1,0.996,0.996
7/10/2018,CPS_6_20180710_09,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,157,155.407,155.407
7/10/2018,CPS_6_20180710_09,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,34,33.655,33.655
7/10/2018,CPS_6_20180710_09,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.988,0.988
7/10/2018,CPS_6_20180710_09,Flood,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.988,0.988
7/10/2018,CPS_6_20180710_09,Flood,Mid-depth,Silversides,Menidia spp.,Egg,1,0.988,0.988
7/10/2018,CPS_6_20180710_09,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,58,57.291,57.291
7/10/2018,CPS_6_20180710_09,Flood,Mid-depth,Sunfish,Centrarchidae,PYS,2,1.976,1.976
7/10/2018,CPS_6_20180710_09,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,33,32.917,32.917
7/10/2018,CPS_6_20180710_09,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,YS,1,0.997,0.997
7/10/2018,CPS_6_20180710_09,Flood,Surface,Sunfish,Centrarchidae,PYS,3,2.992,2.992
7/10/2018,CPS_6_20180710_09,Flood,Surface,Herrings and Shad,Clupeidae,PYS,63,62.841,62.841
7/10/2018,CPS_6_20180710_16,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,91,88.242,88.242
7/10/2018,CPS_6_20180710_16,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,11,10.667,10.667
7/10/2018,CPS_6_20180710_16,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.998,0.998
7/10/2018,CPS_6_20180710_16,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.998,0.998
7/10/2018,CPS_6_20180710_16,Ebb,Mid-depth,Silversides,Menidia spp.,Egg,1,0.998,0.998
7/10/2018,CPS_6_20180710_16,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,9,8.980,8.980
7/10/2018,CPS_6_20180710_16,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,2,1.976,1.976
7/10/2018,CPS_6_20180710_16,Ebb,Surface,Silversides,Menidia spp.,Egg,1,0.988,0.988
7/10/2018,CPS_6_20180710_16,Ebb,Surface,Silversides,Menidia spp.,PYS,2,1.976,1.976
7/10/2018,CPS_6_20180710_16,Ebb,Surface,Sunfish,Centrarchidae,PYS,1,0.988,0.988
7/10/2018,CPS_6_20180710_16,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,9,8.893,8.893
7/10/2018,CPS_6_20180710_21,Flood,Bottom,Blue Catfish,Ictalurus furcatus,JUV,1,0.995,0.995
7/10/2018,CPS_6_20180710_21,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,2048,2037.987,2037.987
7/10/2018,CPS_6_20180710_21,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,8,7.961,7.961
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,2,1.993,1.993
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Minnow,Cyprinidae,YS,1,0.997,0.997
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Silversides,Menidia spp.,Egg,3,2.990,2.990
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,454,452.496,452.496
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,5,4.983,4.983
7/10/2018,CPS_6_20180710_21,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,6,5.980,5.980
7/10/2018,CPS_6_20180710_21,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.997,0.997
7/10/2018,CPS_6_20180710_21,Flood,Surface,Minnow,Cyprinidae,PYS,1,0.997,0.997
7/10/2018,CPS_6_20180710_21,Flood,Surface,Silversides,Menidia spp.,Egg,2,1.994,1.994
7/10/2018,CPS_6_20180710_21,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,282,281.140,281.140
7/10/2018,CPS_6_20180710_21,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,4,3.988,3.988
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Blue Catfish,Ictalurus furcatus,JUV,1,0.998,0.998
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Spottail Shiner,Notropis hudsonius,Adult,1,0.998,0.578
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.998,0.998
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,31,30.948,30.948
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,18,17.970,17.970
7/11/2018,CPS_6_20180711_02,Flood,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,1,0.998,0.998
7/11/2018,CPS_6_20180711_02,Flood,Mid-depth,Minnow,Cyprinidae,Adult,1,0.977,0.977
7/11/2018,CPS_6_20180711_02,Flood,Mid-depth,Killifish,Fundulus sp.,PYS,1,0.977,0.977
7/11/2018,CPS_6_20180711_02,Flood,Mid-depth,Silversides,Menidia spp.,Egg,1,0.977,0.977
7/11/2018,CPS_6_20180711_02,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,9,8.789,8.789
7/11/2018,CPS_6_20180711_02,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,9,8.789,8.789
7/11/2018,CPS_6_20180711_02,Flood,Surface,Silversides,Menidia spp.,Egg,1,0.997,0.997
7/11/2018,CPS_6_20180711_02,Flood,Surface,Silversides,Menidia spp.,PYS,2,1.994,1.994
7/11/2018,CPS_6_20180711_02,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,13,12.958,12.958
7/11/2018,CPS_6_20180711_02,Flood,Surface,Herrings and Shad,Clupeidae,PYS,11,10.964,10.964
7/30/2018,CPS_6_20180802_09,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,56,55.874,55.874
7/30/2018,CPS_6_20180802_09,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.978,0.978
7/30/2018,CPS_6_20180802_09,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,7,6.846,6.846
7/30/2018,CPS_6_20180802_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.978,0.978
7/30/2018,CPS_6_20180802_09,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,9,8.878,8.878
7/30/2018,CPS_6_20180802_16,Flood,Bottom,Common Sunfishes,Lepomis spp.,PYS,1,0.980,0.980
7/30/2018,CPS_6_20180802_16,Flood,Bottom,Unidentified Finfish,Unidentified,UIDL,1,0.980,0.980
7/30/2018,CPS_6_20180802_16,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,4,3.918,3.918
7/30/2018,CPS_6_20180802_16,Flood,Mid-depth,Minnow,Cyprinidae,PYS,1,0.992,0.992
7/30/2018,CPS_6_20180802_16,Flood,Surface,Silversides,Menidia spp.,Egg,1,0.994,0.994
7/30/2018,CPS_6_20180802_20,Flood,Bottom,Minnow,Cyprinidae,PYS,3,2.808,2.808
7/30/2018,CPS_6_20180802_20,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,24,22.460,22.460
7/30/2018,CPS_6_20180802_20,Flood,Mid-depth,Minnow,Cyprinidae,PYS,14,13.140,13.140
7/30/2018,CPS_6_20180802_20,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,38,35.665,35.665
7/30/2018,CPS_6_20180802_20,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,1,0.974,0.974
7/30/2018,CPS_6_20180802_20,Flood,Surface,Alewife,Alosa pseudoharengus,Adult,1,0.974,0.974
7/30/2018,CPS_6_20180802_20,Flood,Surface,Minnow,Cyprinidae,PYS,28,27.276,27.276
7/30/2018,CPS_6_20180802_20,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,17,16.561,16.561
7/30/2018,CPS_6_20180802_20,Flood,Surface,Carpsuckers,Carpiodes,YS,1,0.974,0.974
7/30/2018,CPS_6_20180802_20,Flood,Surface,Carpsuckers,Carpiodes,PYS,3,2.922,2.922
7/31/2018,CPS_6_20180803_03,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,5,3.863,3.863
7/31/2018,CPS_6_20180803_03,Flood,Mid-depth,Blue Catfish,Ictalurus furcatus,JUV,1,0.988,0.988
7/31/2018,CPS_6_20180803_03,Flood,Mid-depth,Spottail Shiner,Notropis hudsonius,Adult,1,0.988,0.572
7/31/2018,CPS_6_20180803_03,Flood,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.988,0.988
7/31/2018,CPS_6_20180803_03,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,4,3.954,3.954
7/31/2018,CPS_6_20180803_03,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,1,0.765,0.765
7/31/2018,CPS_6_20180803_03,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.765,0.765
7/31/2018,CPS_6_20180803_03,Flood,Surface,Minnow,Cyprinidae,PYS,2,1.531,1.531
7/31/2018,CPS_6_20180803_03,Flood,Surface,Sunfish,Centrarchidae,PYS,1,0.765,0.765
8/7/2018,CPS_6_20180807_09,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.973,1.973
8/7/2018,CPS_6_20180807_15,Ebb,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,1,0.992,0.992
8/7/2018,CPS_6_20180807_15,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.995,0.995
8/7/2018,CPS_6_20180807_22,Flood,Bottom,Blueback Herring,Alosa aestivalis,JUV,2,1.973,1.973
8/7/2018,CPS_6_20180807_22,Flood,Mid-depth,Blueback Herring,Alosa aestivalis,JUV,6,5.782,5.782
8/7/2018,CPS_6_20180807_22,Flood,Mid-depth,White Perch,Morone americana,JUV,1,0.964,0.161
8/7/2018,CPS_6_20180807_22,Flood,Surface,American Eel,Anguilla rostrata,JUV,1,0.990,0.990
8/7/2018,CPS_6_20180807_22,Flood,Surface,Bay Anchovy,Anchoa mitchilli,JUV,2,1.979,1.979
8/7/2018,CPS_6_20180807_22,Flood,Surface,Blueback Herring,Alosa aestivalis,JUV,5,4.948,4.948
8/7/2018,CPS_6_20180807_22,Flood,Surface,White Perch,Morone americana,JUV,1,0.990,0.165
8/8/2018,CPS_6_20180808_03,Ebb,Mid-depth,Blueback Herring,Alosa aestivalis,JUV,1,0.997,0.997
8/8/2018,CPS_6_20180808_03,Ebb,Mid-depth,Eastern Shiners,Notropis,PYS,1,0.997,0.997
8/8/2018,CPS_6_20180808_03,Ebb,Surface,Blueback Herring,Alosa aestivalis,JUV,2,1.993,1.993
8/8/2018,CPS_6_20180808_03,Ebb,Surface,Minnow,Cyprinidae,PYS,1,0.997,0.997
8/8/2018,CPS_6_20180808_03,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
8/8/2018,CPS_6_20180808_03,Ebb,Surface,Forktail Catfishes,Ictalurus sp.,PYS,1,0.997,0.997
8/21/2018,CPS_6_20180821_09,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.994,0.994
8/21/2018,CPS_6_20180821_15,Ebb,Surface,Silversides,Menidia spp.,Egg,1,0.995,0.995
8/21/2018,CPS_6_20180821_15,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,1,0.995,0.995
8/21/2018,CPS_6_20180821_21,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.988,1.988
8/21/2018,CPS_6_20180821_21,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.990,0.990
8/21/2018,CPS_6_20180821_21,Flood,Surface,Herrings and Shad,Clupeidae,PYS,1,0.996,0.996
8/22/2018,CPS_6_20180822_03,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,0.996,0.996
1/16/2019,CPS_6_20190116_15,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.991,0.991
1/16/2019,CPS_6_20190116_15,Ebb,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,1,0.991,0.991
1/17/2019,CPS_6_20190117_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
1/17/2019,CPS_6_20190117_09,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.992,0.992
1/30/2019,CPS_6_20190205_10,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.995,0.995
1/31/2019,CPS_6_20190206_02,Flood,Mid-depth,American Eel,Anguilla rostrata,JUV,1,0.974,0.974
1/31/2019,CPS_6_20190206_02,Flood,Surface,American Eel,Anguilla rostrata,JUV,1,0.992,0.992
2/12/2019,CPS_6_20190212_09,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.994,0.994
2/12/2019,CPS_6_20190212_15,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.996,0.996
2/12/2019,CPS_6_20190212_21,Flood,Surface,American Eel,Anguilla rostrata,JUV,1,0.991,0.991
2/19/2019,CPS_6_20190219_09,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
2/19/2019,CPS_6_20190219_21,Ebb,Bottom,Spottail Shiner,Notropis hudsonius,Adult,1,0.979,0.567
3/20/2019,CPS_6_20190320_10,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,324,318.126,318.126
3/20/2019,CPS_6_20190320_10,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,2,1.977,1.977
3/20/2019,CPS_6_20190320_15,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,20,19.878,19.878
